list,code,value,category1,country
CURRENCY,AFN,Afghani,AF,AFGHANISTAN
CURRENCY,EUR,Euro,AX,ÅLAND ISLANDS
CURRENCY,ALL,Lek,AL,ALBANIA
CURRENCY,DZD,Algerian Dinar,DZ,ALGERIA
CURRENCY,USD,US Dollar,AS,AMERICAN SAMOA
CURRENCY,EUR,Euro,AD,ANDORRA
CURRENCY,AOA,Kwanza,AO,ANGOLA
CURRENCY,XCD,East Caribbean Dollar,AI,ANGUILLA
CURRENCY,XCD,East Caribbean Dollar,AG,ANTIGUA AND BARBUDA
CURRENCY,ARS,Argentine Peso,AR,ARGENTINA
CURRENCY,AMD,Armenian Dram,AM,ARMENIA
CURRENCY,AWG,Aruban Florin,AW,ARUBA
CURRENCY,AUD,Australian Dollar,AU,AUSTRALIA
CURRENCY,EUR,Euro,AT,AUSTRIA
CURRENCY,AZN,Azerbaijanian Manat,AZ,AZERBAIJAN
CURRENCY,BSD,Bahamian Dollar,BS,BAHAMAS (THE)
CURRENCY,BHD,Bahraini Dinar,BH,BAHRAIN
CURRENCY,BDT,Taka,BD,BANGLADESH
CURRENCY,BBD,Barbados Dollar,BB,BARBADOS
CURRENCY,BYR,Belarusian Ruble,BY,BELARUS
CURRENCY,EUR,Euro,BE,BELGIUM
CURRENCY,BZD,Belize Dollar,BZ,BELIZE
CURRENCY,XOF,CFA Franc BCEAO,BJ,BENIN
CURRENCY,BMD,Bermudian Dollar,BM,BERMUDA
CURRENCY,INR,Indian Rupee,BT,BHUTAN
CURRENCY,BTN,Ngultrum,BT,BHUTAN
CURRENCY,BOB,Boliviano,BO,BOLIVIA (PLURINATIONAL STATE OF)
CURRENCY,BOV,Mvdol,BO,BOLIVIA (PLURINATIONAL STATE OF)
CURRENCY,USD,US Dollar,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
CURRENCY,BAM,Convertible Mark,BA,BOSNIA AND HERZEGOVINA
CURRENCY,BWP,Pula,BW,BOTSWANA
CURRENCY,NOK,Norwegian Krone,BV,BOUVET ISLAND
CURRENCY,BRL,Brazilian Real,BR,BRAZIL
CURRENCY,USD,US Dollar,IO,BRITISH INDIAN OCEAN TERRITORY (THE)
CURRENCY,BND,Brunei Dollar,BN,BRUNEI DARUSSALAM
CURRENCY,BGN,Bulgarian Lev,BG,BULGARIA
